"var","iv_train","iv_test"
"1","calificacion_max1m6_max7m12",0.115923124598374,0.128872404840947
"2","calificacion_var1m12",0.11279348790185,0.0719984937510051
"3","calificacion_max1m3_max4m12",0.0948973006722806,0.0474665774706799
"4","calificacion_var1m6",0.0930861224061866,0.0818638924664289
"5","calificacion_var1m3",0.0807238659839964,0.049816071213017
"6","rec_por_cal4_100_1m12",0.0568463598612751,0.0349248038084718
"7","por_cal0_var1m3",0.0547126610965418,0.00512694439553377
"8","saldo_var1m3",0.0543818150835944,0.023956661665509
"9","rec_calificacion_34_1m12",0.0540984784000712,0.0167656272825199
"10","por_vig_min1m6_min7m12",0.0540180524947337,0.00905459955209798
"11","rec_calificacion_0_1m12",0.0540097604984583,0.0153821958688143
"12","por_vig_var1m12",0.0529604290711817,0.00703287912720592
"13","rec_mora90_1m12",0.0517250694087409,0.0382603489084819
"14","rec_mora60_1m12",0.050953923768178,0.0204790751162232
"15","por_mora_0_var1m12",0.0501992725435119,0.00493825551429512
"16","por_cal34_var1m12",0.0500859701623059,0.0239865507328327
"17","rec_mora120_1m12",0.0498601580643991,0.0274843208645658
"18","por_mora60_max1m3_max4m12",0.0491275611332639,0.017684237275503
"19","rec_calificacion_4_1m12",0.0486040097794775,0.0353110608078628
"20","por_mora60_var1m12",0.0483187524937755,0.018492411576706
"21","por_mora60_1m_max2m12",0.0483073532508597,0.0790890452488397
"22","por_mora90_1m_max2m12",0.0481503002421044,0.00735715436268484
"23","por_mora90_max1m3_max4m12",0.0481051315433189,0.0113306228210523
"24","por_mora30_var1m12",0.0478159569728049,0.0200951267654068
"25","por_vig_min1m3_min4m12",0.0478158569111107,0.00978782785957537
"26","por_mora_0_min1m6_min7m12",0.0476778052132725,0.0161662300389321
"27","por_cal34_max1m3_max4m12",0.0470578386197505,0.012681283577472
"28","por_mora_0_var1m3",0.0468380131583813,0.0117106670296187
"29","por_cal4_1m_max2m12",0.046594020949476,0.0280102491079709
"30","por_vig_var1m3",0.0465366215581389,0.0129689646509604
"31","por_mora90_max1m6_max7m12",0.0462671586333895,0.0100796096709345
"32","por_mora60_max1m6_max7m12",0.0462429478289242,0.0165635906536088
"33","por_vig_var1m6",0.0460863063545341,0.0323368056655953
"34","por_mora30_max1m3_max4m12",0.0458536988946635,0.0148328686466213
"35","por_mora90_var1m12",0.0455961546976172,0.0152941115319816
"36","por_mora30_var1m6",0.0455387661387906,0.0138051623898693
"37","por_castigo_max1m6_max7m12",0.045440507815484,0.0124971265524961
"38","por_mora60_var1m6",0.0453012237290101,0.0186252167731706
"39","por_mora0_var1m12",0.0451292050821257,0.0133779049577465
"40","mora_1m_max2m12",0.045068671790718,0.0192999183483023
"41","por_mora90_var1m6",0.0449958628843252,0.0195429921182626
"42","por_cal4_max1m6_max7m12",0.0449417040168234,0.00962874546881697
"43","por_mora60_var1m3",0.0449305206457059,0.0259424643768029
"44","rec_calificacion_234_1m12",0.044737995259883,0.0208387226869658
"45","por_mora30_1m_max2m12",0.0445592383254652,0.0142102394114207
"46","por_cal4_var1m6",0.0445259572136359,0.0240261354850261
"47","por_cal34_var1m3",0.0444154275834219,0.0146068257962422
"48","por_cal34_1m_max2m12",0.0443649010290304,0.0589359655795479
"49","por_cal0_var1m12",0.0442108071741567,0.00543472659567976
"50","por_cal4_max1m3_max4m12",0.0440558539361392,0.0182204536895075
"51","rec_mora_0_1m12",0.0436278447798227,0.0345345926746735
"52","calificacion_1m_max2m12",0.0434572877514188,0.0478502493430666
"53","por_mora90_var1m3",0.0433560771830137,0.0192887806627106
"54","por_cal0_1m_min2m12",0.0432425360701662,0.00762726659367333
"55","por_cal234_var1m12",0.0430812332094086,0.023339654319436
"56","por_mora_0_min1m3_min4m12",0.0430405419432515,0.0112524815168973
"57","por_castigo_var1m6",0.0430302868902913,0.0401170601050471
"58","por_cal34_max1m6_max7m12",0.0427708748948239,0.00885404603921955
"59","por_cal4_var1m3",0.0426968864754433,0.0390223804176659
"60","por_mora0_max1m6_max7m12",0.0418425768709225,0.00397902742107992
"61","por_vig_1m_min2m12",0.0417226525209011,0.00731353808631636
"62","rec_mora30_1m12",0.0416114840637521,0.0135968839093527
"63","rec_por_cal0_100_1m12",0.0415070077695851,0.0223122076630005
"64","por_mora30_var1m3",0.0414915933855191,0.0208457654493017
"65","por_cal34_var1m6",0.0410854526636144,0.0189768086678311
"66","por_cal234_var1m3",0.0410470042905503,0.0131887020606438
"67","por_cal234_max1m3_max4m12",0.0409552097173284,0.0101277429547241
"68","por_castigo_1m_max2m12",0.0408791418696014,0.0133972441044813
"69","por_cal1234_var1m3",0.0403461008228597,0.00803998564935715
"70","por_cal4_var1m12",0.0403369082132704,0.0165565686883637
"71","por_castigo_max1m3_max4m12",0.0402230860571411,0.0164276611654327
"72","marca",0.0401173333439784,0.0881371816340007
"73","por_cal1234_max1m3_max4m12",0.0400152105660701,0.00705898451189744
"74","por_cal0_var1m6",0.0392655606929473,0.0114972909026033
"75","por_mora_0_var1m6",0.0392143795164495,0.0117239114915426
"76","rec_calificacion_1234_1m12",0.0391956196816051,0.0258647967064499
"77","por_castigo_var1m3",0.0388041762683998,0.0373680256877466
"78","por_cal0_min1m3_min4m12",0.0386067357521546,0.00360913732286698
"79","por_castigo_var1m12",0.0382559290551592,0.0171112051954356
"80","por_cal234_var1m6",0.0382292310149875,0.0140937995498306
"81","por_cal234_1m_max2m12",0.0380093002738079,0.00733070095172604
"82","por_mora30_max1m6_max7m12",0.0378021394490155,0.00820882050643725
"83","por_mora0_max1m3_max4m12",0.037716385104314,0.0134132932541587
"84","por_mora0_var1m6",0.0371730047247161,0.00933338174068444
"85","por_cal1234_1m_max2m12",0.0368599079538076,0.0111415703147454
"86","saldo_max1m3_max4m12",0.0364411968159765,0.0157264401650457
"87","por_cal1234_var1m12",0.0363284846344769,0.0178774227108839
"88","mora_max1m3_max4m12",0.03608239684764,0.00755650569012804
"89","por_mora0_var1m3",0.0358436885680428,0.0149311294584947
"90","saldo_max1m6_max7m12",0.0356739532835044,0.00983678416925217
"91","por_mora0_1m_max2m12",0.0356332342572467,0.0139236187478828
"92","por_mora_0_1m_min2m12",0.0345006533337155,0.0129999527517511
"93","por_cal0_min1m6_min7m12",0.0333948381218443,0.0100170854559019
"94","por_cal1234_max1m6_max7m12",0.03315405832371,0.00683910877819511
"95","saldo_var1m6",0.0329763320233223,0.0281778549809543
"96","por_cal1234_var1m6",0.0328438668912133,0.00789617841551551
"97","rec_mora0_1m12",0.0311849454519935,0.0241079749142725
"98","por_cal234_max1m6_max7m12",0.0311839334163187,0.00503061741181005
"99","perfil",0.0304710506469592,0.045322668827546
"100","saldo_1m_max2m12",0.0303676702271853,0.0238370563912224
"101","mora_var1m3",0.0291361163085792,0.0253466513385413
"102","linea_activa_1m_flg",0.0282156102232189,0.0330281886069095
